,uuid,timestamp,gps_lat,gps_lon,gps_alt,file_size,width,height,s3_path,url
83676,ca8b934a39da823b6db1ccf701bf37af8b35e6f1,2017-09-28 14:57:01,18.4164116666667,-66.3429566666667,271.0,6792547.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614011/A0008AP-_8c3fe004-29c4-40ce-9dcf-7fd391d83f51.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614011/A0008AP-_8c3fe004-29c4-40ce-9dcf-7fd391d83f51.jpg
83682,1fb3eaaba9f55e94f3feb3517f47c6d1030ca7d3,2017-09-28 15:51:00,18.446945,-66.30911,430.0,6261189.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614011/A0008AP-_8d696e49-202e-48ce-849f-9985d1695922.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614011/A0008AP-_8d696e49-202e-48ce-849f-9985d1695922.jpg
83810,bb21b0b28b4abf483372209bf73bb72b2c1685fe,2017-09-01 15:57:42,29.853675,-93.7875283333333,458.0,10437062.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613577/DSC_0215_d3dc6eb2-7d05-4d18-9dd0-6ba1239816e0.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613577/DSC_0215_d3dc6eb2-7d05-4d18-9dd0-6ba1239816e0.jpg
84310,a4551590562d0403262426e983ba6d02ea9ab56d,2017-09-28 15:16:59,18.440945,-66.4444733333333,433.0,5521811.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614011/A0008AP-_8ddf50ef-e315-4d4b-8a22-88d184222612.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614011/A0008AP-_8ddf50ef-e315-4d4b-8a22-88d184222612.jpg
84326,8bf5f317cfe068c3b352c464df285172fb91d5a8,2017-09-28 15:16:46,18.4408183333333,-66.45023,430.0,6763446.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614011/A0008AP-_901e1850-488f-4804-ab58-6ef5f5c784ff.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614011/A0008AP-_901e1850-488f-4804-ab58-6ef5f5c784ff.jpg
84422,fd04ca6e79aec6f50e0795c1b92821280bc1c0ca,2017-09-01 16:03:20,29.860555,-93.9538266666667,100.0,11028499.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613577/DSC_0235_3b3150cf-2b86-493c-9bb5-814ed1073a0c.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613577/DSC_0235_3b3150cf-2b86-493c-9bb5-814ed1073a0c.jpg
84462,c06c6e6a1809e2936726d36265480ba51d7b0f1c,2017-10-11 14:18:58,18.4140716666667,-66.1453366666667,396.0,7638697.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614079/A0022_AP_abd5ff45-2d29-41a1-b70c-a87618468fbc.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614079/A0022_AP_abd5ff45-2d29-41a1-b70c-a87618468fbc.jpg
84612,01065770ac51c4127179276440e2f58789b6f737,2017-09-08 20:12:38,27.990305,-97.0800316666667,299.0,11643437.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613926/DSC_3655.JPG,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613926/DSC_3655.JPG
84821,e1d708010f76b54bcd3b66b6ba1fafba9d0b038b,2017-09-28 15:03:52,18.41014,-66.5814316666667,425.0,7267061.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614011/A0008AP-_91ae920a-254f-4cab-a175-e7c2a263061a.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614011/A0008AP-_91ae920a-254f-4cab-a175-e7c2a263061a.jpg
84968,4ef106c28231cd59e4ced2ff23259177f1ba113a,2017-10-11 13:41:42,18.3780583333333,-66.1771966666667,479.0,7851064.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614079/A0022_AP_b08a6689-f81a-439a-81a5-2be2f8df51a4.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614079/A0022_AP_b08a6689-f81a-439a-81a5-2be2f8df51a4.jpg
85047,367f62b1d5145cce53301cb72c1729ceabf825e9,2017-09-01 16:04:51,29.86171,-93.9971533333333,323.0,9624823.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613577/DSC_0265_d13dc97b-d0b0-4325-ac86-86ac1693a519.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613577/DSC_0265_d13dc97b-d0b0-4325-ac86-86ac1693a519.jpg
85348,065845dbc37e199d89883f438fb91b14c4f729d3,2017-09-08 20:12:53,27.9950266666667,-97.076615,299.0,12839653.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613926/DSC_3669.JPG,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613926/DSC_3669.JPG
85763,9f3c13c4203157ceaace77d6d6d622886a25515e,2017-09-01 16:08:09,29.86495,-94.095265,321.0,10603972.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613577/DSC_0305_016d8f9e-d941-4aa8-8089-7781cbc685ed.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613577/DSC_0305_016d8f9e-d941-4aa8-8089-7781cbc685ed.jpg
86204,d0e2a9265d0f3fee4ea0c1f6bdf4ccc65c73deca,2017-09-10 14:55:09,29.7243233333333,-95.5338233333333,391.0,8937780.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613824/DSC_1169_0f3dedbf-f9da-4805-93e7-d9087ced42ad.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613824/DSC_1169_0f3dedbf-f9da-4805-93e7-d9087ced42ad.jpg
86274,005384f673b293f9e04dc2e274059bf3d6aceba1,2017-09-01 16:10:26,29.8663866666667,-94.1626733333333,268.0,9970838.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613577/DSC_0337_f3de0788-d7cd-4bd5-b1d2-e56383cce727.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613577/DSC_0337_f3de0788-d7cd-4bd5-b1d2-e56383cce727.jpg
86843,dbdebe27889beecf5b507c084d5cce479918d071,2017-09-01 16:10:55,29.866795,-94.1771033333333,202.0,10453891.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613577/DSC_0343_bf443f86-b155-4160-b7f2-879dd636280b.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613577/DSC_0343_bf443f86-b155-4160-b7f2-879dd636280b.jpg
86874,4b201c788acde928da7fd6a7f908d5189d6d6660,2017-09-08 12:40:21,29.54569,-95.6596033333333,320.0,11066384.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613898/DSC_5752_e0dd52a9-442e-4071-a14e-496dd3c653b8.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613898/DSC_5752_e0dd52a9-442e-4071-a14e-496dd3c653b8.jpg
87011,e24110dc0ad14f0664d71c2d4a675c21e8bf0294,2017-09-28 15:14:47,18.439835,-66.4995466666667,424.0,6444210.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614011/A0008AP-_a068a858-6539-463f-809b-96f4770051ea.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614011/A0008AP-_a068a858-6539-463f-809b-96f4770051ea.jpg
87358,3ca07b15bf48903b327591fe44de6e364398a70e,2018-09-18 15:36:48,34.7091133333333,-79.8865133333333,641.0,11034951.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9096/615040/FLR_1944_1034baa5-3a47-460c-b554-04c79bc3c1db.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9096/615040/FLR_1944_1034baa5-3a47-460c-b554-04c79bc3c1db.jpg
87968,f4c370ca9d40198f34a675d8295f084378a58900,2017-09-01 16:16:26,29.8570333333333,-94.2661133333333,654.0,9916955.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613577/DSC_0396_27c1a0f3-dc97-45b7-9599-b2eb4b2dc8cf.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613577/DSC_0396_27c1a0f3-dc97-45b7-9599-b2eb4b2dc8cf.jpg
87990,64915522d69bfb158cdec5fb48f0434fe9e0fbef,2017-09-01 16:21:02,29.858455,-94.2278316666667,637.0,10002065.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613577/DSC_0419_a9e70fbe-762b-4968-87fd-ac721a2ec83f.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613577/DSC_0419_a9e70fbe-762b-4968-87fd-ac721a2ec83f.jpg
88154,70139148701b22aa7747d841ac949e6bb15e6bac,2017-09-28 15:24:50,18.4268083333333,-66.262715,448.0,5631132.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614011/A0008AP-_ad1cdeed-6821-42bb-9d9b-f65b4b7c505c.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614011/A0008AP-_ad1cdeed-6821-42bb-9d9b-f65b4b7c505c.jpg
88567,e5d1227ec763fd973247ee71c4841d5b0e3d8bc8,2017-09-28 15:14:03,18.4396583333333,-66.5161466666667,418.0,6292892.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614011/A0008AP-_aeda7650-606f-4d04-bce0-acff7616c7b3.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614011/A0008AP-_aeda7650-606f-4d04-bce0-acff7616c7b3.jpg
88710,c29cbdbe0051c04bec037558f48c9cfcf5148efb,2017-09-01 16:22:08,29.8572033333333,-94.1942383333333,625.0,9295912.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613577/DSC_0437_bde1377a-f293-4ff0-a633-d4c7cfa02d2c.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613577/DSC_0437_bde1377a-f293-4ff0-a633-d4c7cfa02d2c.jpg
89171,47d306c6d616762f495c9e21bc61528f3b358036,2017-09-08 20:14:23,28.0236733333333,-97.056335,297.0,12207559.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613926/DSC_3729.JPG,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613926/DSC_3729.JPG
89235,06022d006a4cbae01ae6611deb390a5f804b2a8a,2017-09-28 15:14:48,18.4398466666667,-66.4987883333333,424.0,6353761.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614011/A0008AP-_b26016ee-0cbc-4931-9761-faeb2e69831f.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614011/A0008AP-_b26016ee-0cbc-4931-9761-faeb2e69831f.jpg
89279,969a4b1c76827d7b264bea3dad0eee5b44394b38,2017-09-01 21:10:10,29.7200466666667,-95.0483333333333,322.0,8955709.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613548/DSC_0870_77398d16-afbc-4c3e-88c7-0def03c382c7.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613548/DSC_0870_77398d16-afbc-4c3e-88c7-0def03c382c7.jpg
90649,c5dc1c67142c7f6ad7971659a628ae63b9572c86,2016-08-14 16:36:45,30.4331983333333,-91.0325733333333,404.0,9559040.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/2024/221180/010_2998_9c187286-f587-4941-b3f3-696fb5b8d917.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/2024/221180/010_2998_9c187286-f587-4941-b3f3-696fb5b8d917.jpg
91061,bcdf8e74f6509ddc4917c1a49840bff60f2065ea,2017-09-28 15:28:41,18.4285883333333,-66.4081233333333,424.0,5683458.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614011/A0008AP-_beb99a91-6171-4780-ab77-28bbda9681e3.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614011/A0008AP-_beb99a91-6171-4780-ab77-28bbda9681e3.jpg
91065,87a4f3f5f94236c8d030292331af4ad3139a0bb5,2017-09-28 16:02:30,18.44324,-66.60908,406.0,6721936.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614011/A0008AP-_bf1afb12-476f-4b0b-b5ef-18188d80a265.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614011/A0008AP-_bf1afb12-476f-4b0b-b5ef-18188d80a265.jpg
91175,379bb96a2afffa03b64240e032cf332202d04616,2016-08-14 16:38:45,30.4044366666667,-91.013665,345.0,10214603.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/2024/221180/010_3016_99e17faf-d401-415a-b487-bb800d1d754d.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/2024/221180/010_3016_99e17faf-d401-415a-b487-bb800d1d754d.jpg
91474,5cde5ef5c03edb43c3ce1fba3ea75f4e860ad970,2017-10-11 13:23:37,18.31601,-66.2141266666667,361.0,7365080.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614079/A0022_AP_ea9a69cc-e959-4fa4-a113-0aab1fedab96.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614079/A0022_AP_ea9a69cc-e959-4fa4-a113-0aab1fedab96.jpg
91497,2315de616050eab33bdd8ea1306e0ba0d18449ed,2017-10-11 13:51:48,18.4082583333333,-66.1797033333333,367.0,7866504.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614079/A0022_AP_ef867793-97a7-428e-9825-1da04c388b24.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614079/A0022_AP_ef867793-97a7-428e-9825-1da04c388b24.jpg
91560,b8096a55c9fc7250e14b70dee0cd6d48d8e4a52e,2017-09-28 15:11:21,18.43876,-66.5835066666667,427.0,6341173.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614011/A0008AP-_c077a7dc-2197-469e-8992-156a74d7ec05.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614011/A0008AP-_c077a7dc-2197-469e-8992-156a74d7ec05.jpg
91949,4b224c600e4e838cd00b3cb2000883a853ae47b4,2017-09-01 16:35:14,29.84283,-93.78057,480.0,9731383.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613577/DSC_0584_9dc667e6-b75a-4d7b-aff3-bb915d68030d.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613577/DSC_0584_9dc667e6-b75a-4d7b-aff3-bb915d68030d.jpg
92208,2dda5ac2ac5c669b9a882f253a4f2ac5d800b611,2017-09-28 15:21:56,18.4401233333333,-66.3167716666667,403.0,7084646.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614011/A0008AP-_c51d25eb-dcb9-42e4-a6c7-653c7aa36011.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614011/A0008AP-_c51d25eb-dcb9-42e4-a6c7-653c7aa36011.jpg
92710,6fcbc2c690b82f22bbb85fd0f57f9d8bde9fc2e3,2017-09-08 20:15:45,28.0495633333333,-97.0380383333333,298.0,11955494.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613926/DSC_3787.JPG,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613926/DSC_3787.JPG
92801,cb6cac0e026ac0c6008b8e74554d694cd010cf7b,2017-09-28 14:59:33,18.4131266666667,-66.4329783333333,312.0,6363136.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614011/A0008AP-_ca1ab827-389d-4972-a969-e4f79f6ff628.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614011/A0008AP-_ca1ab827-389d-4972-a969-e4f79f6ff628.jpg
92960,7ee7ecb4a77798c46e1c4d5c00c9574ac0e8b6b1,2018-09-19 14:42:47,34.1325,-80.3325,323.0,4145495.0,3872.0,2592.0,s3://ladi/Images/FEMA_CAP/9096/615047/DSC_0060_54c83653-ba8e-44a3-8bac-c0725d31f430.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9096/615047/DSC_0060_54c83653-ba8e-44a3-8bac-c0725d31f430.jpg
93185,e0b178e383a441502003382587e2e048523154ca,2017-10-19 16:21:46,18.330335,-66.347775,922.0,7263562.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614172/A0083_AP_a0ef3cb2-1fa2-4f02-b21c-f8f151de5d53.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614172/A0083_AP_a0ef3cb2-1fa2-4f02-b21c-f8f151de5d53.jpg
93357,bc3cd347c39190f7df17211dd9ee7af51bfaf07f,2017-09-28 16:03:38,18.443085,-66.6524133333333,409.0,7283030.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614011/A0008AP-_ccb05394-dac5-4d4e-b3e2-54acf2f5aed8.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614011/A0008AP-_ccb05394-dac5-4d4e-b3e2-54acf2f5aed8.jpg
93370,7a9f6b12d22726d455ff650b5fa1d14755d07cd4,2017-09-28 15:16:25,18.4405616666667,-66.459675,426.0,5728542.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614011/A0008AP-_cf16e5b8-6716-452d-b2e7-9aa15c9270c1.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614011/A0008AP-_cf16e5b8-6716-452d-b2e7-9aa15c9270c1.jpg
93749,42d9c8564ce9b68b761f1692f0aa254e255d9eff,2017-09-08 20:16:06,28.0565116666667,-97.033015,296.0,13113767.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613926/DSC_3804.JPG,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613926/DSC_3804.JPG
94087,434f1ca5912a66af78e9eb3616a5d0bad062e205,2017-09-08 20:16:15,28.0595533333333,-97.0308533333333,295.0,12798730.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613926/DSC_3810.JPG,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613926/DSC_3810.JPG
94113,16f7ec9c2bbba367c8d0e2447b8773b53b80d873,2018-09-19 10:48:24,34.9702516666667,-78.995955,784.0,5236319.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9096/615048/DSC_0182_15c34497-635f-4183-8234-0aa2cc5cb6ec.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9096/615048/DSC_0182_15c34497-635f-4183-8234-0aa2cc5cb6ec.jpg
95259,b566a26763b31fec4ab63e8d69a26b9e7b7d430b,2016-10-10 17:11:26,29.7065583333333,-81.58747,313.0,4123972.0,3216.0,2136.0,s3://ladi/Images/FEMA_CAP/3042/291545/DSC_3690_dfd9665d-1525-4e89-82a7-1a22896afd7a.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3042/291545/DSC_3690_dfd9665d-1525-4e89-82a7-1a22896afd7a.jpg
95342,e07c16cb5a2daa5f32e1802dfcdc392d8c23f46b,2017-09-01 21:15:24,29.66658,-94.9385983333333,324.0,7946506.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613548/DSC_1081_5d3fea75-a12b-406c-8e34-6f348b502d13.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613548/DSC_1081_5d3fea75-a12b-406c-8e34-6f348b502d13.jpg
95992,59c53e23f52dff970d9a9a1e43ffca3c7560590a,2017-09-01 16:55:38,29.85769,-94.2250933333333,337.0,8093393.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613577/DSC_0771_d228f90b-6b93-48a0-8a22-f876d7e6efa8.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613577/DSC_0771_d228f90b-6b93-48a0-8a22-f876d7e6efa8.jpg
96168,400acf66e45f20972daa8dd02766efa0b16ce5a4,2016-04-22 17:25:32,30.3079866666667,-90.8470233333333,290.0,7537730.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/2027/140588/010_1568_6d53aff3-6699-40ed-8d96-75451e18d46a.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/2027/140588/010_1568_6d53aff3-6699-40ed-8d96-75451e18d46a.jpg
96467,59f7f8a65ffe0cacdcea32f180d7331f33af6e9a,2017-10-19 16:50:23,18.3073466666667,-66.3757083333333,1133.0,6317423.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614172/A0083_AP_ae7bc6bb-d3dc-4f1c-9baf-66eb7ba7557d.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614172/A0083_AP_ae7bc6bb-d3dc-4f1c-9baf-66eb7ba7557d.jpg
96789,14836ebbcf0de7859148280cc995a7759a2f9152,2017-09-28 15:20:44,18.4408683333333,-66.3465483333333,417.0,6144697.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614011/A0008AP-_e7134d46-1ce2-4383-bb88-5479cb2137e7.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614011/A0008AP-_e7134d46-1ce2-4383-bb88-5479cb2137e7.jpg
96794,80573c7c6f4f58e29544a3912ddc4949a5779eb5,2017-09-28 15:59:56,18.44304,-66.512425,404.0,5731665.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614011/A0008AP-_e817d7bc-7a2a-4687-9d88-609ad4cfa7e3.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614011/A0008AP-_e817d7bc-7a2a-4687-9d88-609ad4cfa7e3.jpg
97248,c50c8711264ba9982310be913c47540cece37b83,2017-10-11 10:41:59,18.0736433333333,-67.1588966666667,336.0,9839427.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614080/A0001_AP_1cb97d2d-e5af-413b-9ffd-ab2150d3442c.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614080/A0001_AP_1cb97d2d-e5af-413b-9ffd-ab2150d3442c.jpg
97573,82ed2bc87e72622c89e00917370620a1bbf797af,2017-10-05 20:58:19,18.33859,-65.681345,793.0,5091169.0,3600.0,2400.0,s3://ladi/Images/FEMA_CAP/9075/614053/A0144_AP_cf7d7e83-838b-4acc-a28d-bcf6b050ede5.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614053/A0144_AP_cf7d7e83-838b-4acc-a28d-bcf6b050ede5.jpg
97760,a06b32ba3dfce374ba4e23acec7dee3e38b5b49f,2017-09-01 17:02:27,29.8470383333333,-94.138775,561.0,7149257.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613577/DSC_0843_540faf09-57d8-4e50-8476-686aa178f997.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613577/DSC_0843_540faf09-57d8-4e50-8476-686aa178f997.jpg
97790,dc50a122a8b0018f12edfa06a72c012b5e44e9cb,2017-09-08 14:03:34,30.1235383333333,-93.9884566666667,332.0,14312998.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613899/DSC_3406_ffc47b18-7ce0-4a76-8b5b-ab26f8c57a2f.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613899/DSC_3406_ffc47b18-7ce0-4a76-8b5b-ab26f8c57a2f.jpg
98499,64bac65349e6ceee83974eeafe97f4f989beab43,2017-10-05 20:37:12,18.1334216666667,-65.463845,345.0,4723160.0,3600.0,2400.0,s3://ladi/Images/FEMA_CAP/9075/614053/A0144_AP_de793975-f681-467d-b478-cd7505d5dc8b.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614053/A0144_AP_de793975-f681-467d-b478-cd7505d5dc8b.jpg
98779,0350af0bb4e6bde958376386f8d02c9e639bc10c,2017-09-08 14:01:48,30.1699933333333,-93.9879783333333,480.0,12830821.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613899/DSC_3354_99752f33-f309-4679-8d15-243a1de12f82.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613899/DSC_3354_99752f33-f309-4679-8d15-243a1de12f82.jpg
98851,90ef4fb0d2e3636e6474fd0b16d4e51822bf57a3,2017-09-28 15:57:42,18.4424716666667,-66.4266666666667,412.0,6225661.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614011/A0008AP-_f52ee5b7-4019-4ec0-a941-3fb27e8f3c66.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614011/A0008AP-_f52ee5b7-4019-4ec0-a941-3fb27e8f3c66.jpg
99050,adb9274068e96bdd11889b68d6c4a53aa480c6c4,2016-10-10 17:29:55,29.37358,-81.6348833333333,339.0,4135984.0,3216.0,2136.0,s3://ladi/Images/FEMA_CAP/3042/291545/DSC_3956_b1db07e6-925b-42ac-a8eb-5ea750913daa.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3042/291545/DSC_3956_b1db07e6-925b-42ac-a8eb-5ea750913daa.jpg
99477,cbb17871eca4ff6615e54012b4498abc4eca692d,2018-09-19 16:52:13,34.3216716666667,-79.0773666666667,466.0,8119047.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9096/615050/DSC_3632_0778a382-a137-4982-9d4f-dd95e48963e9.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9096/615050/DSC_3632_0778a382-a137-4982-9d4f-dd95e48963e9.jpg
100137,67a297ca72c1d30f00b769a1607d3c3cd7ab4ab1,2017-09-14 19:53:08,26.9799516666667,-82.1653216666667,342.0,6728889.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/9074/613727/DSC_0204_883a90f6-90bc-47c6-b24a-810ab3ce2b54.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613727/DSC_0204_883a90f6-90bc-47c6-b24a-810ab3ce2b54.jpg
100360,f3be6541c3d43e3ce67e1805f1624d9545db288e,2017-10-11 11:55:37,17.9789666666667,-66.092615,771.0,6399076.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614080/A0001_AP_35ad2243-f0bd-41ed-a593-efc2cbe2a5f3.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614080/A0001_AP_35ad2243-f0bd-41ed-a593-efc2cbe2a5f3.jpg
100394,2478eedf21f98e5b4b56821b4865cbb7b50f3d5f,2017-09-01 21:25:09,29.80871,-95.0889016666667,329.0,11490579.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613548/DSC_1383_3055d2c8-f7af-4bcb-898d-3c7e47795b21.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613548/DSC_1383_3055d2c8-f7af-4bcb-898d-3c7e47795b21.jpg
